,name,state_code,latitude,longitude,CountryName
4010,Zanzibar North Region,07,-5.9395093,39.2791011,Tanzania
4011,Zanzibar Urban/West Region,15,-6.2298136,39.2583293,Tanzania
4012,Amnat Charoen,37,15.8656783,104.6257774,Thailand
4013,Ang Thong,15,14.5896054,100.455052,Thailand
4014,Bangkok,10,13.7563309,100.5017651,Thailand
4015,Bueng Kan,38,18.3609104,103.6464463,Thailand
4016,Buri Ram,31,14.9951003,103.1115915,Thailand
4017,Chachoengsao,24,13.6904194,101.0779596,Thailand
4018,Chai Nat,18,15.1851971,100.125125,Thailand
4019,Chanthaburi,22,12.6112485,102.1037806,Thailand
4020,Chiang Mai,50,18.7883439,98.9853008,Thailand
4021,Chiang Rai,57,19.9104798,99.840576,Thailand
4022,Chon Buri,20,13.3611431,100.9846717,Thailand
4023,Chumphon,86,10.4930496,99.1800199,Thailand
4024,Kalasin,46,16.438508,103.5060994,Thailand
4025,Kamphaeng Phet,62,16.4827798,99.5226618,Thailand
4026,Kanchanaburi,71,14.1011393,99.4179431,Thailand
4027,Khon Kaen,40,16.4321938,102.8236214,Thailand
4028,Krabi,81,8.0862997,98.9062835,Thailand
4029,Lampang,52,18.2855395,99.5127895,Thailand
4030,Lamphun,51,18.5744606,99.0087221,Thailand
4031,Loei,42,17.4860232,101.7223002,Thailand
4032,Lopburi,16,14.7995081,100.6533706,Thailand
4033,Mae Hong Son,58,19.3020296,97.9654368,Thailand
4034,Maha Sarakham,44,16.0132015,103.1615169,Thailand
4035,Mukdahan,49,16.5435914,104.7024121,Thailand
4036,Nakhon Nayok,26,14.2069466,101.2130511,Thailand
4037,Nakhon Pathom,73,13.8140293,100.0372929,Thailand
4038,Nakhon Phanom,48,17.392039,104.7695508,Thailand
4039,Nakhon Ratchasima,30,14.9738493,102.083652,Thailand
4040,Nakhon Sawan,60,15.6987382,100.11996,Thailand
4041,Nakhon Si Thammarat,80,8.4324831,99.9599033,Thailand
4042,Nan,55,45.522208,-122.9863281,Thailand
4043,Narathiwat,96,6.4254607,101.8253143,Thailand
4044,Nong Bua Lam Phu,39,17.2218247,102.4260368,Thailand
4045,Nong Khai,43,17.8782803,102.7412638,Thailand
4046,Nonthaburi,12,13.8591084,100.5216508,Thailand
4047,Pathum Thani,13,14.0208391,100.5250276,Thailand
4048,Pattani,94,6.7618308,101.3232549,Thailand
4049,Pattaya,S,12.9235557,100.8824551,Thailand
4050,Phang Nga,82,8.4501414,98.5255317,Thailand
4051,Phatthalung,93,7.6166823,100.0740231,Thailand
4052,Phayao,56,19.2154367,100.2023692,Thailand
4053,Phetchabun,67,16.301669,101.1192804,Thailand
4054,Phetchaburi,76,12.9649215,99.6425883,Thailand
4055,Phichit,66,16.2740876,100.3346991,Thailand
4056,Phitsanulok,65,16.8211238,100.2658516,Thailand
4057,Phra Nakhon Si Ayutthaya,14,14.3692325,100.5876634,Thailand
4058,Phrae,54,18.1445774,100.1402831,Thailand
4059,Phuket,83,7.8804479,98.3922504,Thailand
4060,Prachin Buri,25,14.0420699,101.6600874,Thailand
4061,Prachuap Khiri Khan,77,11.7938389,99.7957564,Thailand
4062,Ranong,85,9.9528702,98.6084641,Thailand
4063,Ratchaburi,70,13.5282893,99.8134211,Thailand
4064,Rayong,21,12.6813957,101.2816261,Thailand
4065,Roi Et,45,16.0538196,103.6520036,Thailand
4066,Sa Kaeo,27,13.824038,102.0645839,Thailand
4067,Sakon Nakhon,47,17.1664211,104.1486055,Thailand
4068,Samut Prakan,11,13.5990961,100.5998319,Thailand
4069,Samut Sakhon,74,13.5475216,100.2743956,Thailand
4070,Samut Songkhram,75,13.4098217,100.0022645,Thailand
4071,Saraburi,19,14.5289154,100.9101421,Thailand
4072,Satun,91,6.6238158,100.0673744,Thailand
4073,Si Sa Ket,33,15.1186009,104.3220095,Thailand
4074,Sing Buri,17,14.8936253,100.3967314,Thailand
4075,Songkhla,90,7.1897659,100.5953813,Thailand
4076,Sukhothai,64,43.6485556,-79.3746639,Thailand
4077,Suphanburi,72,14.4744892,100.1177128,Thailand
4078,Surat Thani,84,9.1341949,99.3334198,Thailand
4079,Surin,32,37.0358271,-95.6276367,Thailand
4080,Tak,63,45.0299646,-93.1049815,Thailand
4081,Trang,92,7.5644833,99.6239334,Thailand
4082,Trat,23,12.2427563,102.5174734,Thailand
4083,Ubon Ratchathani,34,15.2448453,104.8472995,Thailand
4084,Udon Thani,41,17.3646969,102.8158924,Thailand
4085,Uthai Thani,61,15.3835001,100.0245527,Thailand
4086,Uttaradit,53,17.6200886,100.0992942,Thailand
4087,Yala,95,44.0579117,-123.1653848,Thailand
4088,Yasothon,35,15.792641,104.1452827,Thailand
4089,Centrale Region,C,8.6586029,1.0586135,Togo
4090,Kara Region,K,9.7216393,1.0586135,Togo
4091,Maritime,M,41.6551493,-83.5278467,Togo
4092,Plateaux Region,P,7.6101378,1.0586135,Togo
4093,Savanes Region,S,10.5291781,0.5257823,Togo
4094,Haʻapai,02,-19.75,-174.366667,Tonga
4095,ʻEua,01,37.09024,-95.712891,Tonga
4096,Niuas,03,-15.9594,-173.783,Tonga
4097,Tongatapu,04,-21.1465968,-175.2515482,Tonga
4098,Vavaʻu,05,-18.622756,-173.9902982,Tonga
4099,Arima,ARI,46.7931604,-71.2584311,Trinidad and Tobago
4100,Chaguanas,CHA,10.5168387,-61.4114482,Trinidad and Tobago
4101,Couva-Tabaquite-Talparo Regional Corporation,CTT,10.4297145,-61.373521,Trinidad and Tobago
4102,Diego Martin Regional Corporation,DMN,10.7362286,-61.5544836,Trinidad and Tobago
4103,Eastern Tobago,ETO,11.2979348,-60.5588524,Trinidad and Tobago
4104,Penal-Debe Regional Corporation,PED,10.1337402,-61.4435474,Trinidad and Tobago
4105,Point Fortin,PTF,10.1702737,-61.6713386,Trinidad and Tobago
4106,Port of Spain,POS,10.6603196,-61.5085625,Trinidad and Tobago
4107,Princes Town Regional Corporation,PRT,10.1786746,-61.2801996,Trinidad and Tobago
4108,Rio Claro-Mayaro Regional Corporation,MRC,10.2412832,-61.0937206,Trinidad and Tobago
4109,San Fernando,SFO,34.2819461,-118.4389719,Trinidad and Tobago
4110,San Juan-Laventille Regional Corporation,SJL,10.6908578,-61.4552213,Trinidad and Tobago
4111,Sangre Grande Regional Corporation,SGE,10.5852939,-61.1315813,Trinidad and Tobago
4112,Siparia Regional Corporation,SIP,10.1245626,-61.5603244,Trinidad and Tobago
4113,Tunapuna-Piarco Regional Corporation,TUP,10.6859096,-61.3035248,Trinidad and Tobago
4114,Western Tobago,WTO,11.1897072,-60.7795452,Trinidad and Tobago
4115,Ariana Governorate,12,36.9922751,10.1255164,Tunisia
4116,Ben Arous Governorate,13,36.6435606,10.2151578,Tunisia
4117,Bizerte Governorate,23,37.1609397,9.634135,Tunisia
4118,Gabès Governorate,81,33.9459648,9.7232673,Tunisia
4119,Gafsa Governorate,71,34.3788505,8.6600586,Tunisia
4120,Jendouba Governorate,32,36.7181862,8.7481167,Tunisia
4121,Kairouan Governorate,41,35.6711663,10.1005469,Tunisia
4122,Kasserine Governorate,42,35.0809148,8.6600586,Tunisia
4123,Kassrine,31,35.1722716,8.8307626,Tunisia
4124,Kebili Governorate,73,33.7071551,8.9714623,Tunisia
4125,Kef Governorate,33,36.1230512,8.6600586,Tunisia
4126,Mahdia Governorate,53,35.3352558,10.8903099,Tunisia
4127,Manouba Governorate,14,36.8446504,9.8571416,Tunisia
4128,Medenine Governorate,82,33.2280565,10.8903099,Tunisia
4129,Monastir Governorate,52,35.7642515,10.8112885,Tunisia
4130,Sfax Governorate,61,34.8606581,10.3497895,Tunisia
4131,Sidi Bouzid Governorate,43,35.0354386,9.4839392,Tunisia
4132,Siliana Governorate,34,36.0887208,9.3645335,Tunisia
4133,Sousse Governorate,51,35.9022267,10.3497895,Tunisia
4134,Tataouine Governorate,83,32.1344122,10.0807298,Tunisia
4135,Tozeur Governorate,72,33.9789491,8.0465185,Tunisia
4136,Tunis Governorate,11,36.8374946,10.1927389,Tunisia
4137,Zaghouan Governorate,22,36.4091188,10.1423172,Tunisia
4138,Adana Province,01,37.2612315,35.3905046,Turkey
4139,Adıyaman Province,02,37.9078291,38.4849923,Turkey
4140,Afyonkarahisar Province,03,38.7391099,30.7120023,Turkey
4141,Ağrı Province,04,39.6269218,43.0215965,Turkey
4142,Aksaray Province,68,38.3352043,33.9750018,Turkey
4143,Amasya Province,05,40.6516608,35.9037966,Turkey
4144,Ankara Province,06,39.7805245,32.7181375,Turkey
4145,Antalya Province,07,37.0951672,31.0793705,Turkey
4146,Ardahan Province,75,41.1112964,42.7831674,Turkey
4147,Artvin Province,08,41.078664,41.7628223,Turkey
4148,Aydın Province,09,37.8117033,28.4863963,Turkey
4149,Balıkesir Province,10,39.7616782,28.1122679,Turkey
4150,Bartın Province,74,41.5810509,32.4609794,Turkey
4151,Batman Province,72,37.8362496,41.3605739,Turkey
4152,Bayburt Province,69,40.26032,40.228048,Turkey
4153,Bilecik Province,11,40.0566555,30.0665236,Turkey
4154,Bingöl Province,12,39.0626354,40.7696095,Turkey
4155,Bitlis Province,13,38.6523133,42.4202028,Turkey
4156,Bolu Province,14,40.5759766,31.5788086,Turkey
4157,Burdur Province,15,37.4612669,30.0665236,Turkey
4158,Bursa Province,16,40.0655459,29.2320784,Turkey
4159,Çanakkale Province,17,40.0510104,26.9852422,Turkey
4160,Çankırı Province,18,40.5369073,33.5883893,Turkey
4161,Çorum Province,19,40.4998211,34.5986263,Turkey
4162,Denizli Province,20,37.6128395,29.2320784,Turkey
4163,Diyarbakır Province,21,38.1066372,40.5426896,Turkey
4164,Düzce Province,81,40.8770531,31.3192713,Turkey
4165,Edirne Province,22,41.1517222,26.5137964,Turkey
4166,Elazığ Province,23,38.4964804,39.2199029,Turkey
4167,Erzincan Province,24,39.7681914,39.0501306,Turkey
4168,Erzurum Province,25,40.0746799,41.6694562,Turkey
4169,Eskişehir Province,26,39.6329657,31.2626366,Turkey
4170,Gaziantep Province,27,37.0763882,37.3827234,Turkey
4171,Giresun Province,28,40.6461672,38.5935511,Turkey
4172,Gümüşhane Province,29,40.2803673,39.3143253,Turkey
4173,Hakkâri Province,30,37.4459319,43.7449841,Turkey
4174,Hatay Province,31,36.4018488,36.3498097,Turkey
4175,Iğdır Province,76,39.8879841,44.0048365,Turkey
4176,Isparta Province,32,38.0211464,31.0793705,Turkey
4177,Istanbul Province,34,41.1634302,28.7664408,Turkey
4178,İzmir Province,35,38.3591693,27.2676116,Turkey
4179,Kahramanmaraş Province,46,37.7503036,36.954107,Turkey
4180,Karabük Province,78,41.187489,32.7417419,Turkey
4181,Karaman Province,70,37.2436336,33.617577,Turkey
4182,Kars Province,36,40.2807636,42.9919527,Turkey
4183,Kastamonu Province,37,41.4103863,33.6998334,Turkey
4184,Kayseri Province,38,38.6256854,35.7406882,Turkey
4185,Kilis Province,79,36.8204775,37.1687339,Turkey
4186,Kırıkkale Province,71,39.8876878,33.7555248,Turkey
4187,Kırklareli Province,39,41.7259795,27.483839,Turkey
4188,Kırşehir Province,40,39.2268905,33.9750018,Turkey
4189,Kocaeli Province,41,40.8532704,29.8815203,Turkey
4190,Konya Province,42,37.9838134,32.7181375,Turkey
4191,Kütahya Province,43,39.358137,29.6035495,Turkey
4192,Malatya Province,44,38.4015057,37.9536298,Turkey
4193,Manisa Province,45,38.8419373,28.1122679,Turkey
4194,Mardin Province,47,37.3442929,40.6196487,Turkey
4195,Mersin Province,33,36.8120858,34.641475,Turkey
4196,Muğla Province,48,37.1835819,28.4863963,Turkey
4197,Muş Province,49,38.9461888,41.7538931,Turkey
4198,Nevşehir Province,50,38.6939399,34.6856509,Turkey
4199,Niğde Province,51,38.0993086,34.6856509,Turkey
4200,Ordu Province,52,40.799058,37.3899005,Turkey
4201,Osmaniye Province,80,37.2130258,36.1762615,Turkey
4202,Rize Province,53,40.9581497,40.9226985,Turkey
4203,Sakarya Province,54,40.788855,30.405954,Turkey
4204,Samsun Province,55,41.1864859,36.1322678,Turkey
4205,Şanlıurfa Province,63,37.3569102,39.1543677,Turkey
4206,Siirt Province,56,37.8658862,42.1494523,Turkey
4207,Sinop Province,57,41.5594749,34.8580532,Turkey
4208,Sivas Province,58,39.4488039,37.1294497,Turkey
4209,Şırnak Province,73,37.4187481,42.4918338,Turkey
4210,Tekirdağ Province,59,41.1121227,27.2676116,Turkey
4211,Tokat Province,60,40.3902713,36.6251863,Turkey
4212,Trabzon Province,61,40.799241,39.5847944,Turkey
4213,Tunceli Province,62,39.3073554,39.4387778,Turkey
4214,Uşak Province,64,38.5431319,29.2320784,Turkey
4215,Van Province,65,38.3679417,43.7182787,Turkey
4216,Yalova Province,77,40.5775986,29.2088303,Turkey
4217,Yozgat Province,66,39.7271979,35.1077858,Turkey
4218,Zonguldak Province,67,41.3124917,31.8598251,Turkey
4219,Ahal Region,A,38.6399398,59.4720904,Turkmenistan
4220,Ashgabat,S,37.9600766,58.3260629,Turkmenistan
4221,Balkan Region,B,41.8101472,21.0937311,Turkmenistan
4222,Daşoguz Region,D,41.8368737,59.9651904,Turkmenistan
4223,Lebap Region,L,38.1272462,64.7162415,Turkmenistan
4224,Mary Region,M,36.9481623,62.4504154,Turkmenistan
4225,Funafuti,FUN,-8.5211471,179.1961926,Tuvalu
4226,Nanumanga,NMG,-6.2858019,176.319928,Tuvalu
4227,Nanumea,NMA,-5.6881617,176.1370148,Tuvalu
4228,Niutao Island Council,NIT,-6.1064258,177.3438429,Tuvalu
4229,Nui,NUI,-7.2388768,177.1485232,Tuvalu
4230,Nukufetau,NKF,-8.0,178.5,Tuvalu
4231,Nukulaelae,NKL,-9.381111,179.852222,Tuvalu
4232,Vaitupu,VAI,-7.4767327,178.6747675,Tuvalu
4233,Abim District,314,2.706698,33.6595337,Uganda
4234,Adjumani District,301,3.2548527,31.7195459,Uganda
4235,Agago District,322,2.925082,33.3486147,Uganda
4236,Alebtong District,323,2.2545773,33.3486147,Uganda
4237,Amolatar District,315,1.6054402,32.8084496,Uganda
4238,Amudat District,324,1.7916224,34.906551,Uganda
4239,Amuria District,216,2.03017,33.6427533,Uganda
4240,Amuru District,316,2.9667878,32.0837445,Uganda
4241,Apac District,302,1.8730263,32.6277455,Uganda
4242,Arua District,303,2.9959846,31.1710389,Uganda
4243,Budaka District,217,1.1016277,33.9303991,Uganda
4244,Bududa District,218,1.0029693,34.3338123,Uganda
4245,Bugiri District,201,0.5316127,33.7517723,Uganda
4246,Buhweju District,420,-0.2911359,30.2974199,Uganda
4247,Buikwe District,117,0.3144046,32.9888319,Uganda
4248,Bukedea District,219,1.3556898,34.1086793,Uganda
4249,Bukomansimbi District,118,-0.1432752,31.6054893,Uganda
4250,Bukwo District,220,1.2818651,34.7298765,Uganda
4251,Bulambuli District,225,1.4798846,34.3754414,Uganda
4252,Buliisa District,416,2.0299607,31.5370003,Uganda
4253,Bundibugyo District,401,0.6851763,30.0202964,Uganda
4254,Bunyangabu District,430,0.4870918,30.2051096,Uganda
4255,Bushenyi District,402,-0.4870918,30.2051096,Uganda
4256,Busia District,202,0.4044731,34.0195827,Uganda
4257,Butaleja District,221,0.8474922,33.8411288,Uganda
4258,Butambala District,119,0.17425,32.1064668,Uganda
4259,Butebo District,233,1.2141124,33.9080896,Uganda
4260,Buvuma District,120,-0.3764912,33.258793,Uganda
4261,Buyende District,226,1.2413682,33.1239049,Uganda
4262,Central Region,C,44.296875,-94.7401733,Uganda
4263,Dokolo District,317,1.9636421,33.0338767,Uganda
4264,Eastern Region,E,6.2374036,-0.4502368,Uganda
4265,Gomba District,121,0.2229791,31.6739371,Uganda
4266,Gulu District,304,2.8185776,32.4467238,Uganda
4267,Ibanda District,417,-0.096489,30.5739579,Uganda
4268,Iganga District,203,0.6600137,33.4831906,Uganda
4269,Isingiro District,418,-0.843543,30.8039474,Uganda
4270,Jinja District,204,0.5343743,33.3037143,Uganda
4271,Kaabong District,318,3.5126215,33.9750018,Uganda
4272,Kabale District,404,-1.2493084,30.0665236,Uganda
4273,Kabarole District,405,0.5850791,30.2512728,Uganda
4274,Kaberamaido District,213,1.6963322,33.213851,Uganda
4275,Kagadi District,427,0.9400761,30.8125638,Uganda
4276,Kakumiro District,428,0.7808035,31.3241389,Uganda
4277,Kalangala District,101,-0.6350578,32.5372741,Uganda
4278,Kaliro District,222,1.0431107,33.4831906,Uganda
4279,Kalungu District,122,-0.0952831,31.7651362,Uganda
4280,Kampala District,102,0.3475964,32.5825197,Uganda
4281,Kamuli District,205,0.9187107,33.1239049,Uganda
4282,Kamwenge District,413,0.225793,30.4818446,Uganda
4283,Kanungu District,414,-0.8195253,29.742604,Uganda
4284,Kapchorwa District,206,1.3350205,34.3976356,Uganda
4285,Kasese District,406,0.0646285,30.0665236,Uganda
4286,Katakwi District,207,1.973103,34.0641419,Uganda
4287,Kayunga District,112,0.9860182,32.8535755,Uganda
4288,Kibaale District,407,0.9066802,31.0793705,Uganda
4289,Kiboga District,103,0.965759,31.7195459,Uganda
4290,Kibuku District,227,1.0452874,33.7992536,Uganda
4291,Kiruhura District,419,-0.1927998,30.8039474,Uganda
4292,Kiryandongo District,421,2.0179907,32.0837445,Uganda
4293,Kisoro District,408,-1.220943,29.6499162,Uganda
4294,Kitgum District,305,3.3396829,33.1688883,Uganda
4295,Koboko District,319,3.5237058,31.03351,Uganda
4296,Kole District,325,2.3701097,32.7633036,Uganda
4297,Kotido District,306,3.0415679,33.8857747,Uganda
4298,Kumi District,208,1.4876999,33.9303991,Uganda
4299,Kween District,228,1.443879,34.597132,Uganda
4300,Kyankwanzi District,123,1.0966037,31.7195459,Uganda
4301,Kyegegwa District,422,0.4818193,31.0550093,Uganda
4302,Kyenjojo District,415,0.6092923,30.6401231,Uganda
4303,Kyotera District,125,-0.6358988,31.5455637,Uganda
4304,Lamwo District,326,3.5707568,32.5372741,Uganda
4305,Lira District,307,2.2316169,32.9437667,Uganda
4306,Luuka District,229,0.7250599,33.3037143,Uganda
4307,Luwero District,104,0.8271118,32.6277455,Uganda
4308,Lwengo District,124,-0.4165288,31.3998995,Uganda
4309,Lyantonde District,114,-0.2240696,31.2168466,Uganda
4310,Manafwa District,223,0.9063599,34.2866091,Uganda
4311,Maracha District,320,3.2873127,30.9403023,Uganda
4312,Masaka District,105,-0.4463691,31.9017954,Uganda
4313,Masindi District,409,1.4920363,31.7195459,Uganda
4314,Mayuge District,214,-0.2182982,33.5728027,Uganda
4315,Mbale District,209,1.0344274,34.1976882,Uganda
4316,Mbarara District,410,-0.6071596,30.6545022,Uganda
4317,Mitooma District,423,-0.6193276,30.0202964,Uganda
4318,Mityana District,115,0.4454845,32.0837445,Uganda
4319,Moroto District,308,2.6168545,34.597132,Uganda
4320,Moyo District,309,3.5696464,31.6739371,Uganda
4321,Mpigi District,106,0.2273528,32.3249236,Uganda
4322,Mubende District,107,0.5772758,31.5370003,Uganda
4323,Mukono District,108,0.2835476,32.7633036,Uganda
4324,Nakapiripirit District,311,1.9606173,34.597132,Uganda
4325,Nakaseke District,116,1.2230848,32.0837445,Uganda
4326,Nakasongola District,109,1.3489721,32.4467238,Uganda
4327,Namayingo District,230,-0.2803575,33.7517723,Uganda
4328,Namisindwa District,234,0.907101,34.3574037,Uganda
4329,Namutumba District,224,0.849261,33.6623301,Uganda
4330,Napak District,327,2.3629945,34.2421597,Uganda
4331,Nebbi District,310,2.4409392,31.3541631,Uganda
4332,Ngora District,231,1.4908115,33.7517723,Uganda
4333,Northern Region,N,9.5439269,-0.9056623,Uganda
4334,Ntoroko District,424,1.0788178,30.3896651,Uganda
4335,Ntungamo District,411,-0.9807341,30.2512728,Uganda
4336,Nwoya District,328,2.562444,31.9017954,Uganda
4337,Omoro District,331,2.715223,32.4920088,Uganda
4338,Otuke District,329,2.5214059,33.3486147,Uganda
4339,Oyam District,321,2.2776281,32.4467238,Uganda
4340,Pader District,312,2.9430682,32.8084496,Uganda
4341,Pakwach District,332,2.4607141,31.4941738,Uganda
4342,Pallisa District,210,1.2324206,33.7517723,Uganda
4343,Rakai District,110,-0.7069135,31.5370003,Uganda
4344,Rubanda District,429,-1.186119,29.8453576,Uganda
4345,Rubirizi District,425,-0.264241,30.1084033,Uganda
4346,Rukiga District,431,-1.1326337,30.043412,Uganda
4347,Rukungiri District,412,-0.751849,29.9277947,Uganda
4348,Sembabule District,111,0.0637715,31.3541631,Uganda
4349,Serere District,232,1.4994033,33.5490078,Uganda
4350,Sheema District,426,-0.5515298,30.3896651,Uganda
4351,Sironko District,215,1.2302274,34.2491064,Uganda
4352,Soroti District,211,1.7229117,33.5280072,Uganda
4353,Tororo District,212,0.6870994,34.0641419,Uganda
4354,Wakiso District,113,0.063019,32.4467238,Uganda
4355,Western Region,W,40.7667215,-111.8877203,Uganda
4356,Yumbe District,313,3.4698023,31.2483291,Uganda
4357,Zombo District,330,2.5544293,30.9417368,Uganda
4358,Autonomous Republic of Crimea,43,44.952117,34.102417,Ukraine
4359,Cherkasy Oblast,71,49.444433,32.059767,Ukraine
4360,Chernihiv Oblast,74,51.4982,31.2893499,Ukraine
4361,Chernivtsi Oblast,77,48.291683,25.935217,Ukraine
4362,Dnipropetrovsk Oblast,12,48.464717,35.046183,Ukraine
4363,Donetsk Oblast,14,48.015883,37.80285,Ukraine
4364,Ivano-Frankivsk Oblast,26,48.922633,24.711117,Ukraine
4365,Kharkiv Oblast,63,49.9935,36.230383,Ukraine
4366,Kherson Oblast,65,46.635417,32.616867,Ukraine
4367,Khmelnytsky Oblast,68,49.422983,26.9871331,Ukraine
4368,Kiev,30,50.4501,30.5234,Ukraine
4369,Kirovohrad Oblast,35,48.507933,32.262317,Ukraine
4370,Kyiv Oblast,32,50.0529506,30.7667134,Ukraine
4371,Luhansk Oblast,09,48.574041,39.307815,Ukraine
4372,Lviv Oblast,46,49.839683,24.029717,Ukraine
4373,Mykolaiv Oblast,48,46.975033,31.9945829,Ukraine
4374,Odessa Oblast,51,46.484583,30.7326,Ukraine
4375,Rivne Oblast,56,50.6199,26.251617,Ukraine
4376,Sumy Oblast,59,50.9077,34.7981,Ukraine
4377,Ternopil Oblast,61,49.553517,25.594767,Ukraine
4378,Vinnytsia Oblast,05,49.233083,28.4682169,Ukraine
4379,Volyn Oblast,07,50.747233,25.325383,Ukraine
4380,Zakarpattia Oblast,21,48.6208,22.287883,Ukraine
