CountryName,RegionName,latitude,longitude
United Kingdom,City of Derby,37.5483755,-97.2485191
United Kingdom,City of Kingston upon Hull,53.7676236,-0.3274198
United Kingdom,City of Leicester,52.6368778,-1.1397592
United Kingdom,City of London,51.5123443,-0.0909852
United Kingdom,City of Nottingham,52.9547832,-1.1581086
United Kingdom,City of Peterborough,44.3093636,-78.320153
United Kingdom,City of Plymouth,42.3708941,-83.4697141
United Kingdom,City of Portsmouth,36.832915,-76.2975549
United Kingdom,City of Southampton,50.9097004,-1.4043509
United Kingdom,City of Stoke-on-Trent,53.002668,-2.179404
United Kingdom,City of Sunderland,54.8861489,-1.4785797
United Kingdom,City of Westminster,39.5765977,-76.9972126
United Kingdom,City of Wolverhampton,52.588912,-2.156463
United Kingdom,City of York,53.9599651,-1.0872979
United Kingdom,Clackmannanshire,56.1075351,-3.7529409
United Kingdom,Coleraine Borough Council,55.145157,-6.6759814
United Kingdom,Conwy County Borough,53.2935013,-3.7265161
United Kingdom,Cookstown District Council,54.6418158,-6.7443895
United Kingdom,Cornwall,50.2660471,-5.0527125
United Kingdom,County Durham,54.7294099,-1.8811598
United Kingdom,Coventry,52.406822,-1.519693
United Kingdom,Craigavon Borough Council,54.3932592,-6.4563401
United Kingdom,Cumbria,54.5772323,-2.7974835
United Kingdom,Darlington,34.2998762,-79.8761741
United Kingdom,Denbighshire,53.1842288,-3.4224985
United Kingdom,Derbyshire,53.1046782,-1.5623885
United Kingdom,Derry City Council,54.9690778,-7.1958351
United Kingdom,Derry City and Strabane,55.0047443,-7.3209222
United Kingdom,Devon,50.7155591,-3.530875
United Kingdom,Doncaster,53.52282,-1.128462
United Kingdom,Dorset,50.7487635,-2.3444786
United Kingdom,Down District Council,54.2434287,-5.9577959
United Kingdom,Dudley,42.0433661,-71.9276033
United Kingdom,Dumfries and Galloway,55.0701073,-3.6052581
United Kingdom,Dundee,56.462018,-2.970721
United Kingdom,Dungannon and South Tyrone Borough Council,54.5082684,-6.7665891
United Kingdom,East Ayrshire,55.4518496,-4.2644478
United Kingdom,East Dunbartonshire,55.9743162,-4.202298
United Kingdom,East Lothian,55.9493383,-2.7704464
United Kingdom,East Renfrewshire,55.7704735,-4.3359821
United Kingdom,East Riding of Yorkshire,53.8416168,-0.4344106
United Kingdom,East Sussex,50.9085955,0.2494166
United Kingdom,Edinburgh,55.953252,-3.188267
United Kingdom,England,52.3555177,-1.1743197
United Kingdom,Essex,51.5742447,0.4856781
United Kingdom,Falkirk,56.0018775,-3.7839131
United Kingdom,Fermanagh District Council,54.3447978,-7.6384218
United Kingdom,Fermanagh and Omagh,54.4513524,-7.7125018
United Kingdom,Fife,56.2082078,-3.1495175
United Kingdom,Flintshire,53.1668658,-3.1418908
United Kingdom,Gateshead,54.95268,-1.603411
United Kingdom,Glasgow,55.864237,-4.251806
United Kingdom,Gloucestershire,51.8642112,-2.2380335
United Kingdom,Gwynedd,52.9277266,-4.1334836
United Kingdom,Halton,43.5325372,-79.8744836
United Kingdom,Hampshire,51.0576948,-1.3080629
United Kingdom,Hartlepool,54.691745,-1.212926
United Kingdom,Herefordshire,52.0765164,-2.6544182
United Kingdom,Hertfordshire,51.8097823,-0.2376744
United Kingdom,Highland,36.2967508,-95.8380366
United Kingdom,Inverclyde,55.9316569,-4.6800158
United Kingdom,Isle of Wight,50.6938479,-1.304734
United Kingdom,Isles of Scilly,49.9277261,-6.3274966
United Kingdom,Kent,41.1536674,-81.3578859
United Kingdom,Kirklees,53.5933432,-1.8009509
United Kingdom,Knowsley,53.454594,-2.852907
United Kingdom,Lancashire,53.7632254,-2.7044052
United Kingdom,Larne Borough Council,54.8578003,-5.8236224
United Kingdom,Leeds,53.8007554,-1.5490774
United Kingdom,Leicestershire,52.772571,-1.2052126
United Kingdom,Limavady Borough Council,55.051682,-6.9491944
United Kingdom,Lincolnshire,52.9451889,-0.1601246
United Kingdom,Lisburn City Council,54.4981584,-6.1306791
United Kingdom,Lisburn and Castlereagh,54.4981584,-6.1306791
United Kingdom,Liverpool,32.6564981,-115.4763241
United Kingdom,London Borough of Barking and Dagenham,51.5540666,0.134017
United Kingdom,London Borough of Barnet,51.6049673,-0.2076295
United Kingdom,London Borough of Bexley,51.4519021,0.1171786
United Kingdom,London Borough of Brent,51.5672808,-0.2710568
United Kingdom,London Borough of Bromley,51.3679705,0.070062
United Kingdom,London Borough of Camden,51.5454736,-0.1627902
United Kingdom,London Borough of Croydon,51.3827446,-0.0985163
United Kingdom,London Borough of Ealing,51.5250366,-0.3413965
United Kingdom,London Borough of Enfield,51.6622909,-0.1180651
United Kingdom,London Borough of Hackney,51.573445,-0.0724376
United Kingdom,London Borough of Hammersmith and Fulham,51.4990156,-0.22915
United Kingdom,London Borough of Haringey,51.5906113,-0.1109709
United Kingdom,London Borough of Harrow,51.5881627,-0.3422851
United Kingdom,London Borough of Havering,51.577924,0.2120829
United Kingdom,London Borough of Hillingdon,51.5351832,-0.4481378
United Kingdom,London Borough of Hounslow,51.4828358,-0.3882062
United Kingdom,London Borough of Islington,51.5465063,-0.1058058
United Kingdom,London Borough of Lambeth,51.4571477,-0.1230681
United Kingdom,London Borough of Lewisham,51.4414579,-0.0117006
United Kingdom,London Borough of Merton,51.4097742,-0.2108084
United Kingdom,London Borough of Newham,51.5255162,0.0352163
United Kingdom,London Borough of Redbridge,51.5886121,0.0823982
United Kingdom,London Borough of Richmond upon Thames,51.4613054,-0.3037709
United Kingdom,London Borough of Southwark,51.4880572,-0.0762838
United Kingdom,London Borough of Sutton,51.3573762,-0.1752796
United Kingdom,London Borough of Tower Hamlets,51.5202607,-0.0293396
United Kingdom,London Borough of Waltham Forest,51.5886383,-0.0117625
United Kingdom,London Borough of Wandsworth,51.4568274,-0.1896638
United Kingdom,Magherafelt District Council,54.7553279,-6.6077487
United Kingdom,Manchester,53.4807593,-2.2426305
United Kingdom,Medway,42.1417641,-71.3967256
United Kingdom,Merthyr Tydfil County Borough,51.7467474,-3.3813275
United Kingdom,Metropolitan Borough of Wigan,53.5134812,-2.6106999
United Kingdom,Mid Ulster,54.6411301,-6.7522549
United Kingdom,Mid and East Antrim,54.9399341,-6.1137423
United Kingdom,Middlesbrough,54.574227,-1.234956
United Kingdom,Midlothian,32.475335,-97.0103181
United Kingdom,Milton Keynes,52.0852038,-0.7333133
United Kingdom,Monmouthshire,51.81161,-2.7163417
United Kingdom,Moray,57.6498476,-3.3168039
United Kingdom,Moyle District Council,55.2047327,-6.253174
United Kingdom,Neath Port Talbot County Borough,51.5978519,-3.7839668
United Kingdom,Newcastle upon Tyne,54.978252,-1.61778
United Kingdom,Newport,37.5278234,-94.1043876
United Kingdom,Newry and Mourne District Council,54.1742505,-6.3391992
United Kingdom,"Newry, Mourne and Down",54.2434287,-5.9577959
United Kingdom,Newtownabbey Borough Council,54.6792422,-5.9591102
United Kingdom,Norfolk,36.8507689,-76.2858726
United Kingdom,North Ayrshire,55.6416731,-4.75946
United Kingdom,North Down Borough Council,54.6536297,-5.6724925
United Kingdom,North East Lincolnshire,53.5668201,-0.0815066
United Kingdom,North Lanarkshire,55.8662432,-3.9613144
United Kingdom,North Lincolnshire,53.6055592,-0.5596582
United Kingdom,North Somerset,51.3879028,-2.7781091
United Kingdom,North Tyneside,55.0182399,-1.4858436
United Kingdom,North Yorkshire,53.9915028,-1.5412015
United Kingdom,Northamptonshire,52.2729944,-0.8755515
United Kingdom,Northern Ireland,54.7877149,-6.4923145
United Kingdom,Northumberland,55.2082542,-2.0784138
United Kingdom,Nottinghamshire,53.100319,-0.9936306
United Kingdom,Oldham,42.2040598,-71.2048119
United Kingdom,Omagh District Council,54.4513524,-7.7125018
United Kingdom,Orkney Islands,58.9809401,-2.9605206
United Kingdom,Outer Hebrides,57.7598918,-7.0194034
United Kingdom,Oxfordshire,51.7612056,-1.2464674
United Kingdom,Pembrokeshire,51.674078,-4.9088785
United Kingdom,Perth and Kinross,56.3953817,-3.4283547
United Kingdom,Poole,50.71505,-1.987248
United Kingdom,Powys,52.6464249,-3.3260904
United Kingdom,Reading,36.1486659,-95.9840012
United Kingdom,Redcar and Cleveland,54.5971344,-1.0775997
United Kingdom,Renfrewshire,55.846654,-4.5331259
United Kingdom,Rhondda Cynon Taf,51.6490207,-3.4288692
United Kingdom,Rochdale,53.6097136,-2.1561
United Kingdom,Rotherham,53.4326035,-1.3635009
United Kingdom,Royal Borough of Greenwich,51.4834627,0.0586202
United Kingdom,Royal Borough of Kensington and Chelsea,51.4990805,-0.1938253
United Kingdom,Royal Borough of Kingston upon Thames,51.378117,-0.292709
United Kingdom,Rutland,43.6106237,-72.9726065
United Kingdom,Saint Helena,-15.9650104,-5.7089241
United Kingdom,Salford,53.4875235,-2.2901264
United Kingdom,Sandwell,52.5361674,-2.010793
United Kingdom,Scotland,56.4906712,-4.2026458
United Kingdom,Scottish Borders,55.5485697,-2.7861388
United Kingdom,Sefton,53.5034449,-2.970359
United Kingdom,Sheffield,36.0950743,-80.2788466
United Kingdom,Shetland Islands,60.5296507,-1.2659409
United Kingdom,Shropshire,52.7063657,-2.7417849
United Kingdom,Slough,51.5105384,-0.5950406
United Kingdom,Solihull,52.411811,-1.77761
United Kingdom,Somerset,51.105097,-2.9262307
United Kingdom,South Ayrshire,55.4588988,-4.6291994
United Kingdom,South Gloucestershire,51.5264361,-2.4728487
United Kingdom,South Lanarkshire,55.6735909,-3.7819661
United Kingdom,South Tyneside,54.9636693,-1.4418634
United Kingdom,Southend-on-Sea,51.5459269,0.7077123
United Kingdom,St Helens,45.858961,-122.8212356
United Kingdom,Staffordshire,52.8792745,-2.0571868
United Kingdom,Stirling,56.1165227,-3.9369029
United Kingdom,Stockport,53.4106316,-2.1575332
United Kingdom,Stockton-on-Tees,54.5704551,-1.3289821
United Kingdom,Strabane District Council,54.8273865,-7.4633103
United Kingdom,Suffolk,52.1872472,0.9707801
United Kingdom,Surrey,51.3147593,-0.5599501
United Kingdom,Swindon,51.5557739,-1.7797176
United Kingdom,Tameside,53.4805828,-2.0809891
United Kingdom,Telford and Wrekin,52.7409916,-2.4868586
United Kingdom,Thurrock,51.4934557,0.3529197
United Kingdom,Torbay,50.4392329,-3.5369899
United Kingdom,Torfaen,51.7002253,-3.0446015
United Kingdom,Trafford,40.3856246,-79.7589347
United Kingdom,United Kingdom,55.378051,-3.435973
United Kingdom,Vale of Glamorgan,51.4095958,-3.4848167
United Kingdom,Wakefield,42.5039395,-71.0723391
United Kingdom,Wales,52.1306607,-3.7837117
United Kingdom,Walsall,52.586214,-1.982919
United Kingdom,Warrington,40.2492741,-75.1340604
United Kingdom,Warwickshire,52.2671353,-1.4675216
United Kingdom,West Berkshire,51.4308255,-1.1444927
United Kingdom,West Dunbartonshire,55.9450925,-4.5646259
United Kingdom,West Lothian,55.9070198,-3.5517167
United Kingdom,West Sussex,50.9280143,-0.4617075
United Kingdom,Wiltshire,51.3491996,-1.9927105
United Kingdom,Windsor and Maidenhead,51.4799712,-0.6242565
United Kingdom,Wirral,53.3727181,-3.073754
United Kingdom,Wokingham,51.410457,-0.833861
United Kingdom,Worcestershire,52.2545225,-2.2668382
United Kingdom,Wrexham County Borough,53.0301378,-3.0261487
United States,Alabama,32.3182314,-86.902298
United States,Alaska,64.2008413,-149.4936733
United States,All,38.0,-97.0
United States,American Samoa,-14.270972,-170.132217
United States,Arizona,34.0489281,-111.0937311
United States,Arkansas,35.20105,-91.8318334
United States,Baker Island,0.1936266,-176.476908
United States,California,36.778261,-119.4179324
United States,Colorado,39.5500507,-105.7820674
United States,Connecticut,41.6032207,-73.087749
United States,Delaware,38.9108325,-75.5276699
United States,District of Columbia,38.9071923,-77.0368707
United States,Florida,27.6648274,-81.5157535
United States,Georgia,32.1656221,-82.9000751
United States,Guam,13.444304,144.793731
United States,Hawaii,19.8967662,-155.5827818
United States,Howland Island,0.8113219,-176.6182736
United States,Idaho,44.0682019,-114.7420408
United States,Illinois,40.6331249,-89.3985283
United States,Indiana,40.2671941,-86.1349019
United States,Iowa,41.8780025,-93.097702
United States,Jarvis Island,-0.3743503,-159.9967206
United States,Johnston Atoll,16.7295035,-169.5336477
United States,Kansas,39.011902,-98.4842465
United States,Kentucky,37.8393332,-84.2700179
United States,Kingman Reef,6.383333,-162.416667
United States,Louisiana,30.9842977,-91.9623327
United States,Maine,45.253783,-69.4454689
United States,Maryland,39.0457549,-76.6412712
United States,Massachusetts,42.4072107,-71.3824374
United States,Michigan,44.3148443,-85.6023643
United States,Midway Atoll,28.2072168,-177.3734926
United States,Minnesota,46.729553,-94.6858998
United States,Mississippi,32.3546679,-89.3985283
United States,Missouri,37.9642529,-91.8318334
United States,Montana,46.8796822,-110.3625658
United States,Navassa Island,18.4100689,-75.0114612
United States,Nebraska,41.4925374,-99.9018131
United States,Nevada,38.8026097,-116.419389
United States,New Hampshire,43.1938516,-71.5723953
United States,New Jersey,40.0583238,-74.4056612
United States,New Mexico,34.5199402,-105.8700901
United States,New York,40.7127753,-74.0059728
United States,North Carolina,35.7595731,-79.0192997
United States,North Dakota,47.5514926,-101.0020119
United States,Northern Mariana Islands,15.0979,145.6739
United States,Ohio,40.4172871,-82.907123
United States,Oklahoma,35.4675602,-97.5164276
United States,Oregon,43.8041334,-120.5542012
United States,Palmyra Atoll,5.8885026,-162.0786656
United States,Pennsylvania,41.2033216,-77.1945247
United States,Puerto Rico,18.220833,-66.590149
United States,Rhode Island,41.5800945,-71.4774291
United States,South Carolina,33.836081,-81.1637245
United States,South Dakota,43.9695148,-99.9018131
United States,Tennessee,35.5174913,-86.5804473
United States,Texas,31.9685988,-99.9018131
United States,United States Minor Outlying Islands,19.2823192,166.647047
United States,United States Virgin Islands,18.335765,-64.896335
United States,Utah,39.3209801,-111.0937311
United States,Vermont,44.5588028,-72.5778415
United States,Virginia,37.4315734,-78.6568942
United States,Wake Island,19.279619,166.6499348
United States,Washington,47.7510741,-120.7401385
United States,West Virginia,38.5976262,-80.4549026
United States,Wisconsin,43.7844397,-88.7878678
United States,Wyoming,43.0759678,-107.2902839
United States Minor Outlying Islands,All,0.0,0.0
Uruguay,All,-33.0,-56.0
Uruguay,Artigas Department,-30.6175112,-56.9594559
Uruguay,Canelones Department,-34.5408717,-55.93076
Uruguay,Cerro Largo Department,-32.4411032,-54.3521753
Uruguay,Colonia Department,-34.1294678,-57.6605184
Uruguay,Durazno Department,-33.0232454,-56.0284644
Uruguay,Flores Department,-33.5733753,-56.8945028
Uruguay,Florida Department,28.0359495,-82.4579289
Uruguay,Lavalleja Department,-33.9226175,-54.9765794
Uruguay,Maldonado Department,-34.5597932,-54.8628552
Uruguay,Montevideo Department,-34.8181587,-56.2138256
Uruguay,Paysandú Department,-32.0667366,-57.3364789
Uruguay,Rivera Department,-31.4817421,-55.2435759
Uruguay,Rocha Department,-33.9690081,-54.021485
Uruguay,Río Negro Department,-32.7676356,-57.4295207
Uruguay,Salto Department,-31.388028,-57.9612455
Uruguay,San José Department,37.3492968,-121.9056049
Uruguay,Soriano Department,-33.5102792,-57.7498103
Uruguay,Tacuarembó Department,-31.7206837,-55.9859887
Uruguay,Treinta y Tres Department,-33.0685086,-54.2858627
Uzbekistan,All,41.0,64.0
Uzbekistan,Andijan Region,40.7685941,72.236379
Uzbekistan,Bukhara Region,40.2504162,63.2032151
Uzbekistan,Fergana Region,40.4568081,71.2874209
Uzbekistan,Jizzakh Region,40.4706415,67.5708536
Uzbekistan,Karakalpakstan,43.8041334,59.4457988
Uzbekistan,Namangan Region,41.0510037,71.097317
Uzbekistan,Navoiy Region,42.6988575,64.6337685
Uzbekistan,Qashqadaryo Region,38.8986231,66.0463534
Uzbekistan,Samarqand Region,39.627012,66.9749731
Uzbekistan,Sirdaryo Region,40.3863808,68.7154975
Uzbekistan,Surxondaryo Region,37.9409005,67.5708536
Uzbekistan,Tashkent,41.2994958,69.2400734
Uzbekistan,Tashkent Region,41.2213234,69.8597406
Uzbekistan,Xorazm Region,41.3565336,60.8566686
Vanuatu,All,-16.0,167.0
Vanuatu,Malampa,-16.4011405,167.6077865
Vanuatu,Penama,-15.3795758,167.9053182
Vanuatu,Sanma,-15.4840017,166.9182097
Vanuatu,Shefa,32.805765,35.169971
Vanuatu,Tafea,-18.7237827,169.0645056
Vanuatu,Torba,37.07653,27.456573
Vatican City State (Holy See),All,41.9,12.45
Venezuela,All,8.0,-66.0
Venezuela,Amazonas,-3.4168427,-65.8560646
Venezuela,Anzoátegui,8.5913073,-63.9586111
Venezuela,Apure,6.9269483,-68.5247149
Venezuela,Aragua,10.0635758,-67.2847875
Venezuela,Barinas,8.6231498,-70.2371045
Venezuela,Bolívar,37.6144838,-93.4104749
Venezuela,Capital District,41.2614846,-95.9310807
Venezuela,Carabobo,10.1176433,-68.0477509
Venezuela,Cojedes,9.3816682,-68.3339275
Venezuela,Delta Amacuro,8.8499307,-61.1403196
Venezuela,Falcón,11.1810674,-69.8597406
Venezuela,Federal Dependencies of Venezuela,10.9377053,-65.3569573
Venezuela,Guárico,8.7489309,-66.2367172
Venezuela,Lara,33.9822165,-118.1322747
Venezuela,Miranda,42.3519383,-71.5290766
Venezuela,Monagas,9.3241652,-63.0147578
Venezuela,Mérida,20.9673702,-89.5925857
Venezuela,Nueva Esparta,10.9970723,-63.9113296
Venezuela,Portuguesa,9.0943999,-69.097023
Venezuela,Sucre,-19.035345,-65.2592128
Venezuela,Trujillo,36.6734343,-121.6287588
Venezuela,Táchira,7.9137001,-72.1416132
Venezuela,Vargas,29.3052268,-94.7913854
Venezuela,Yaracuy,10.339389,-68.8108849
Venezuela,Zulia,10.2910237,-72.1416132
Vietnam,All,16.16666666,107.83333333
Vietnam,An Giang,10.5215836,105.1258955
Vietnam,Bà Rịa-Vũng Tàu,10.5417397,107.2429976
Vietnam,Bình Dương,11.3254024,106.477017
Vietnam,Bình Phước,11.7511894,106.7234639
Vietnam,Bình Thuận,11.0903703,108.0720781
Vietnam,Bình Định,14.1665324,108.902683
Vietnam,Bạc Liêu,9.2940027,105.7215663
Vietnam,Bắc Giang,21.2819921,106.1974769
Vietnam,Bắc Kạn,22.3032923,105.876004
Vietnam,Bắc Ninh,21.121444,106.1110501
Vietnam,Bến Tre,10.2433556,106.375551
Vietnam,Cao Bằng,22.635689,106.2522143
Vietnam,Cà Mau,9.1526728,105.1960795
Vietnam,Da Nang,16.0544068,108.2021667
Vietnam,Gia Lai,13.8078943,108.109375
Vietnam,Haiphong,20.8449115,106.6880841
Vietnam,Hanoi,21.0277644,105.8341598
Vietnam,Ho Chi Minh City,10.8230989,106.6296638
Vietnam,Hà Giang,22.8025588,104.9784494
Vietnam,Hà Nam,20.5835196,105.92299
Vietnam,Hà Tây,39.109563,117.223371
Vietnam,Hà Tĩnh,18.3559537,105.8877494
Vietnam,Hòa Bình,20.6861265,105.3131185
Vietnam,Hưng Yên,20.8525711,106.0169971
Vietnam,Hải Dương,20.9373413,106.3145542
Vietnam,Hậu Giang,9.757898,105.6412527
Vietnam,Khánh Hòa,12.2585098,109.0526076
Vietnam,Kiên Giang,9.8249587,105.1258955
Vietnam,Kon Tum,14.3497403,108.0004606
Vietnam,Lai Châu,22.3862227,103.4702631
Vietnam,Long An,10.5607168,106.6497623
Vietnam,Lào Cai,22.4809431,103.9754959
Vietnam,Lâm Đồng,11.5752791,108.1428669
Vietnam,Lạng Sơn,21.853708,106.761519
Vietnam,Nam Định,20.4388225,106.1621053
Vietnam,Nghệ An,19.2342489,104.9200365
Vietnam,Ninh Bình,20.2506149,105.9744536
Vietnam,Ninh Thuận,11.6738767,108.8629572
Vietnam,Phú Thọ,21.268443,105.2045573
Vietnam,Phú Yên,13.0881861,109.0928764
Vietnam,Quảng Bình,17.6102715,106.3487474
Vietnam,Quảng Nam,15.5393538,108.019102
Vietnam,Quảng Ngãi,15.1213873,108.8044145
Vietnam,Quảng Ninh,21.006382,107.2925144
Vietnam,Quảng Trị,16.7403074,107.1854679
Vietnam,Sóc Trăng,9.602521,105.9739049
Vietnam,Sơn La,21.1022284,103.7289167
Vietnam,Thanh Hóa,19.806692,105.7851816
Vietnam,Thái Bình,20.4463471,106.3365828
Vietnam,Thái Nguyên,21.5671559,105.8252038
Vietnam,Thừa Thiên-Huế,16.467397,107.5905326
Vietnam,Tiền Giang,10.4493324,106.3420504
Vietnam,Trà Vinh,9.812741,106.2992912
Vietnam,Tuyên Quang,21.7767246,105.2280196
Vietnam,Tây Ninh,11.3351554,106.1098854
Vietnam,Vĩnh Long,10.239574,105.9571928
Vietnam,Vĩnh Phúc,21.3608805,105.5474373
Vietnam,Yên Bái,21.7167689,104.8985878
Vietnam,Điện Biên,21.8042309,103.1076525
Vietnam,Đắk Lắk,12.7100116,108.2377519
